id,name,category,source,source_url,frequency,unit,start,end,years,observations,classification,proxy_source,splice_date,methodology
"TDSP","Household Debt-Service Ratio","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/TDSP","quarterly","%","2005-01-01","2026-04-01","21.2","86","published observations","","","Required household debt payments divided by disposable personal income; seasonally adjusted. Quarterly releases, not daily observations."
"WB_CMD_RUBBER_TSR20","World Bank · Rubber, TSR20","Raw Materials","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1999-01-01","2026-08-01","27.6","332","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_RUBBER_RSS3","World Bank · Rubber, RSS3","Raw Materials","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/kg)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_PHOSPHATE_ROCK","World Bank · Phosphate rock","Fertilizers","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_DAP","World Bank · DAP","Fertilizers","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1967-01-01","2026-08-01","59.6","716","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_TSP","World Bank · TSP","Fertilizers","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_UREA","World Bank · Urea","Fertilizers","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_POTASSIUM_CHLORIDE","World Bank · Potassium chloride","Fertilizers","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_ALUMINUM","World Bank · Aluminum","Metals & Minerals","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_IRON_ORE_CFR_SPOT","World Bank · Iron ore, cfr spot","Metals & Minerals","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/dmtu)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_COPPER","World Bank · Copper","Metals & Minerals","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_LEAD","World Bank · Lead","Metals & Minerals","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_TIN","World Bank · Tin","Metals & Minerals","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_NICKEL","World Bank · Nickel","Metals & Minerals","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_ZINC","World Bank · Zinc","Metals & Minerals","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/mt)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_GOLD","World Bank · Gold","Precious Metals","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/troy oz)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_PLATINUM","World Bank · Platinum","Precious Metals","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/troy oz)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_SILVER","World Bank · Silver","Precious Metals","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","($/troy oz)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal benchmark price in the source unit. The source reports monthly averages, not end-of-month closes; this is a price level with no dividend, financing, storage, or total-return adjustment. Benchmark definitions and delivery bases may change through time; consult the workbook Description sheet."
"WB_CMD_INDEX_TOTAL_INDEX","World Bank · Total Index","Commodities","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_ENERGY","World Bank · Energy","Energy","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_NON_ENERGY","World Bank · Non-energy","Non-energy","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_AGRICULTURE","World Bank · Agriculture","Agriculture","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_BEVERAGES","World Bank · Beverages","Beverages","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_FOOD","World Bank · Food","Food","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_OILS_AND_MEALS","World Bank · Oils & Meals","Oils & Meals","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_GRAINS","World Bank · Grains","Grains","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_OTHER_FOOD","World Bank · Other Food","Food","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_RAW_MATERIALS","World Bank · Raw Materials","Raw Materials","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_TIMBER","World Bank · Timber","Timber","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_OTHER_RAW_MAT","World Bank · Other Raw Mat.","Raw Materials","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_FERTILIZERS","World Bank · Fertilizers","Fertilizers","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_METALS_AND_MINERALS","World Bank · Metals & Minerals","Metals & Minerals","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_BASE_METALS_EX_IRON_ORE","World Bank · Base Metals (ex. iron ore)","Metals & Minerals","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WB_CMD_INDEX_PRECIOUS_METALS","World Bank · Precious Metals","Precious Metals","World Bank Commodity Price Data (The Pink Sheet)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx","monthly","index (2010=100)","1960-01-01","2026-08-01","66.6","800","observed_public","","","World Bank Pink Sheet monthly nominal Laspeyres commodity-price index (2010=100), using source-defined commodity weights. The source reports monthly index observations rather than end-of-month closes; it is a price index, not an investable total-return index."
"WDI_WLD_GDP","Real GDP · World","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.MKTP.KD","annual","constant 2015 USD","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_WLD_GDPPC","Real GDP per capita · World","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.PCAP.KD","annual","constant 2015 USD/person","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_USA_GDPPC","Real GDP per capita · United States","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.PCAP.KD","annual","constant 2015 USD/person","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_CAN_GDPPC","Real GDP per capita · Canada","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.PCAP.KD","annual","constant 2015 USD/person","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_GBR_GDPPC","Real GDP per capita · United Kingdom","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.PCAP.KD","annual","constant 2015 USD/person","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_DEU_GDPPC","Real GDP per capita · Germany","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.PCAP.KD","annual","constant 2015 USD/person","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_FRA_GDPPC","Real GDP per capita · France","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.PCAP.KD","annual","constant 2015 USD/person","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_ITA_GDPPC","Real GDP per capita · Italy","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.PCAP.KD","annual","constant 2015 USD/person","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_JPN_GDPPC","Real GDP per capita · Japan","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.PCAP.KD","annual","constant 2015 USD/person","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_AUS_GDPPC","Real GDP per capita · Australia","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.PCAP.KD","annual","constant 2015 USD/person","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_CHN_GDPPC","Real GDP per capita · China","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.PCAP.KD","annual","constant 2015 USD/person","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_IND_GDPPC","Real GDP per capita · India","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.PCAP.KD","annual","constant 2015 USD/person","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_BRA_GDPPC","Real GDP per capita · Brazil","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.PCAP.KD","annual","constant 2015 USD/person","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_MEX_GDPPC","Real GDP per capita · Mexico","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.PCAP.KD","annual","constant 2015 USD/person","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_KOR_GDPPC","Real GDP per capita · South Korea","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GDP.PCAP.KD","annual","constant 2015 USD/person","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_WLD_POP","Population · World","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/SP.POP.TOTL","annual","people","1960-12-31","2025-12-31","65","66","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_WLD_TRADE","Trade share of GDP · World","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NE.TRD.GNFS.ZS","annual","%","1970-12-31","2025-12-31","55","56","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_WLD_INVESTMENT","Gross capital formation share of GDP · World","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NE.GDI.TOTL.ZS","annual","%","1970-12-31","2024-12-31","54","55","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
"WDI_WLD_SAVINGS","Gross savings share of GDP · World","Long-Run Global Development","World Bank · World Development Indicators","https://data.worldbank.org/indicator/NY.GNS.ICTR.ZS","annual","%","1981-12-31","2024-12-31","43","44","published observations","","","Published annual World Bank indicator, retained without interpolation. Nulls are omitted, never replaced by zero. December 31 labels the reference year, not the publication date. Constant-dollar GDP uses the provider's 2015 price base and is not a PPP purchasing-power comparison; per-capita GDP is output, not household income. World aggregates use the World Bank's indicator-specific aggregation and coverage, not an unweighted country average."
